date,YYYYMMMDD,BBBB,DDDD,H,I,LAT,LONG,PRES,WND,OWD
04/02/2004,2004040218,61,401,Sudal,0,6.4,152.8,1004,10,0.0
04/03/2004,2004040300,61,401,Sudal,0,6.3,152.3,1004,10,0.0
04/03/2004,2004040306,61,401,Sudal,1,6.4,151.9,1004,12,0.0
04/03/2004,2004040312,61,401,Sudal,1,6.6,151.4,1004,12,0.0
04/03/2004,2004040318,61,401,Sudal,1,6.5,151.0,1002,12,0.0
04/04/2004,2004040400,61,401,Sudal,1,6.5,150.6,1002,15,0.0
04/04/2004,2004040406,61,401,Sudal,1,6.7,150.1,1000,15,0.0
04/04/2004,2004040412,61,401,Sudal,1,7.1,149.6,1000,15,0.0
04/04/2004,2004040418,61,401,Sudal,1,7.8,149.3,1000,15,0.0
04/05/2004,2004040500,61,401,Sudal,2,8.4,149.1,998,18,0.0
04/05/2004,2004040506,61,401,Sudal,2,8.8,148.8,995,20,0.0
04/05/2004,2004040512,61,401,Sudal,2,9.3,148.6,995,20,0.0
04/05/2004,2004040518,61,401,Sudal,2,9.5,147.7,990,23,0.0
04/06/2004,2004040600,61,401,Sudal,3,9.3,147.0,990,25,0.0
04/06/2004,2004040606,61,401,Sudal,3,9.2,146.2,990,25,0.0
04/06/2004,2004040612,61,401,Sudal,3,9.5,145.4,985,28,0.0
04/06/2004,2004040618,61,401,Sudal,3,9.9,144.9,980,30,0.0
04/07/2004,2004040700,61,401,Sudal,3,10.0,144.1,980,30,0.0
04/07/2004,2004040706,61,401,Sudal,3,9.9,143.0,980,30,0.0
04/07/2004,2004040712,61,401,Sudal,3,9.7,142.2,980,30,0.0
04/07/2004,2004040718,61,401,Sudal,4,9.3,141.5,975,33,0.0
04/08/2004,2004040800,61,401,Sudal,4,9.1,140.6,970,35,0.0
04/08/2004,2004040806,61,401,Sudal,4,8.8,139.8,960,40,0.0
04/08/2004,2004040812,61,401,Sudal,4,8.8,139.1,960,40,0.0
04/08/2004,2004040818,61,401,Sudal,4,8.9,138.5,960,40,0.0
04/09/2004,2004040900,61,401,Sudal,5,9.1,138.0,950,45,0.0
04/09/2004,2004040906,61,401,Sudal,5,9.5,137.2,950,45,0.0
04/09/2004,2004040912,61,401,Sudal,5,9.9,136.6,945,50,0.0
04/09/2004,2004040918,61,401,Sudal,5,10.3,135.8,940,50,0.0
04/10/2004,2004041000,61,401,Sudal,5,10.8,135.2,940,50,0.0
04/10/2004,2004041006,61,401,Sudal,5,11.3,134.4,940,50,0.0
04/10/2004,2004041012,61,401,Sudal,5,11.9,133.5,940,50,0.0
04/10/2004,2004041018,61,401,Sudal,5,12.4,132.8,945,50,0.0
04/11/2004,2004041100,61,401,Sudal,5,13.1,132.1,950,45,0.0
04/11/2004,2004041106,61,401,Sudal,5,13.6,131.7,950,45,0.0
04/11/2004,2004041112,61,401,Sudal,5,14.2,131.4,950,45,0.0
04/11/2004,2004041118,61,401,Sudal,5,14.8,131.2,950,45,0.0
04/12/2004,2004041200,61,401,Sudal,5,15.4,131.0,950,45,0.0
04/12/2004,2004041206,61,401,Sudal,5,15.7,131.0,950,45,0.0
04/12/2004,2004041212,61,401,Sudal,5,16.1,131.1,950,45,0.0
04/12/2004,2004041218,61,401,Sudal,5,16.6,131.3,950,45,0.0
04/13/2004,2004041300,61,401,Sudal,5,17.2,131.6,950,45,0.0
04/13/2004,2004041306,61,401,Sudal,5,17.8,132.0,950,45,0.0
04/13/2004,2004041312,61,401,Sudal,5,18.6,132.5,950,45,0.0
04/13/2004,2004041318,61,401,Sudal,5,19.5,133.1,950,45,0.0
04/14/2004,2004041400,61,401,Sudal,5,20.4,133.9,950,45,0.0
04/14/2004,2004041406,61,401,Sudal,4,21.4,135.0,960,40,0.0
04/14/2004,2004041412,61,401,Sudal,4,22.4,136.4,965,40,0.0
04/14/2004,2004041418,61,401,Sudal,4,23.1,138.0,970,35,0.0
04/15/2004,2004041500,61,401,Sudal,4,23.7,139.1,975,33,0.0
04/15/2004,2004041506,61,401,Sudal,3,24.4,141.0,980,30,0.0
